date,entity,headline,true_label,source,url,published_date,time_weight,prob_positive,prob_negative,prob_neutral,predicted_label,sentiment_score,headline_hash
2026-06-24,Tata Motors,Tata to add six New ICE nameplates by FY2031,,google_news,https://news.google.com/rss/articles/CBMif0FVX3lxTE9YNDBZdGJLOUUyQy16cVltcnEwdTBETkZicUQ4R0x3ejhJdmU4SEViLVVRa0poalB0elBIcmNxRjRQdE04cG1TYmRncnpXQWlCVE1WeHNfVXN3a0RJUlhSY0NwbXhzZmtzbkxWOHJ5T3ozZjFhQ0ZDR0x6TXFXWTg?oc=5,2026-06-24,0.7937005259840998,0.0017476245993748,0.0002408523287158,0.998011589050293,neutral,0.0015067722415551,c06a4452f7d6c4d0fa50222f6d5f0249
2026-06-24,Yes Bank,"Trending Stocks Today, June 24, 2026: Vodafone Idea Gains on AMFI Large-cap Upgrade Buzz, Roto Pumps Jumps on Volume Spike, YES Bank Rises on Fundraising Plan, Patel Engineering Surges on Order Win Momentum",,google_news,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNNENVeGh6VmxPaHpOWC1ZY1NHR0szbzhvcEpXbkhsY2R3VUZoYWo0Z18tUC1FbmRFN1MtT29sYURxal9tdmNMcTh3RFBsN0JfSHRfWjFxM1V0cXpNejJ6bmV0cTc5WHhIVDVfU25hb25weEM1MlZTelRnaFFyTU5sRnJkS09nQVotaXREZzVucU91NUFfYWY1SFpJYmQ4RmQzdkNzTzMtVGU?oc=5,2026-06-24,0.7937005259840998,0.9829275012016296,0.001067272038199,0.0160053111612796,positive,0.9818602204322816,b4cbaf600b7175e8d3d51f7324fd567f
2026-06-24,ICICI Bank,"Nifty Bank surges 2% as ICICI Bank, HDFC Bank lead; key triggers here",,google_news,https://news.google.com/rss/articles/CBMizgFBVV95cUxOTE1leEVFcmh3ekg5MklCSHVXRHdjd0gyekpubW9rd3p5TGxNM3JIUF8xRVJlZkxSNEIySzNySGJqdUkwbmxjQnRsZjVBTl9CQ0NLZUczUU44V2ZFbWVEelRPdUFTYXFYY0dsal9zY1NPZXZDVXRiVFhpN21RMEw4bHkzbElENGU0VzdKeVgtYmZsNHA4Z2YxVElHZ3RjWHhLYlBZNkRVaFdYUHoxV2kxdXFLU0RBRlV2YVc2QjhBQkhDWTBVM3lHS3lfeTdYZ9IB0wFBVV95cUxNR29BOHpqQnpoUmgxVExsRGVuYnd6Szd4MTdJaEhJUy1ZQjBRTDVtYW1uR2o4R1p4MXJNVlVsZklOY2lSY0NxMHI3OEJCZVIwU0dHSFZ4UDl4bTZXc0todnpLNkNhZS05TFZjalB6eUx4RjJES1d0MFBKeElQaDdBUGxDSzA0Z2Z4NGp0MmQtd1NmYW0xYnNzUkIzcEdYalhUVGJ0MEZUajhYaW1Na1I1RnI3cWJGOVdqWHVHVTFKall2WVByUmRydTRyNUgxYlJiTnU0?oc=5,2026-06-24,0.7937005259840998,0.0069905030541121,0.0004557398206088,0.9925536513328552,neutral,0.0065347631461918,4d82f28b14da7dad3a8272e661fb593e
2026-06-24,HDFC Bank,"Bank Nifty rises 1.5% to reclaim 58,000; HDFC, ICICI Bank lead gains: Here are two reasons",,google_news,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQSmVxekx4RXd0ZzZEWE1BWVFScVh3S2xnQ0tPRkFSSUJnWExKNF91cEkyc1FvZHlpUXktTllWZTZQN0htVDMyNnFldTlLTjJSdmk5d0hwQmFjdXNjZ3pQZlZ0RXd2Nk01ODlXZElWd2hoNHI1VXcxNDJJeFljcEhGa093UGxDRFU3Qm1yaldwdVY1X0VhR0NwSUQ1b0lDTWp2bVdaNHF2S0NTcV9wU1hTNGtfeXMyNUVONUU1SUd0LVFqeXhHaF9EMWxzUmlHSmtfbS1MSFJSakxvbUJJZVJkMHZlc2E1Z9IB6wFBVV95cUxObVk0QkFZZHFrR1A0amtCLW90VldLLW9YbS1qWmg1cVQwZXlvQW1yeHRyMDZRcFdUdXZqWHZWQlFlUXptTkRrNzlSUF91ZThxZmRhdTVFV2N0NEJPc084MTRwdk5zQlBCcFh1Zlh5Y1c5b2dNeEYwclJZcmdyNXdLWi1KalJHTk5MeWdUV05HZk1LMTVmNmZqeXRJWGxHUEtHelFBQnBHMy1HdV94WFMyVzBqMHR0VmRGYzZHRGxXT0E1MFBRdVJVZ2l2R0JMM2pzbFpFWW1YSjRrdTlWY3BlQm5HRTUxdVdQeW1Z?oc=5,2026-06-24,0.7937005259840998,0.0015034283,0.00058254425,0.997914,neutral,0.0009208841,56b2b4575f8f1e35ae9d68761cc2b86d
2026-06-24,Tata Motors,Tata Motors Posts 16pc Growth in FY26,,google_news,https://news.google.com/rss/articles/CBMidkFVX3lxTE9SSGVFQmxuSkNmVmUzdUw3ck8zaGoyenB5NXJ0clNLaGkwaDk5LWM0Z0JFVVBMYmUxaFY3MVg2MzVNVXpXLW1DcmhRNXA3STBoUTdjUnNyVkZoMnI1TmxKRkVuZlBsODJ4aHVKcklwR1I4Q3pSS3c?oc=5,2026-06-24,0.7937005259840998,0.997162103652954,0.000795315077994,0.0020426160190254,positive,0.996366798877716,32f96ada51e31127b1cc0a46860dd241
2026-06-24,Tata Motors,"Tata Motors To Launch 10 New Cars, Expand Portfolio To 25 Models By 2031",,google_news,https://news.google.com/rss/articles/CBMimwFBVV95cUxPU2xGU056d2xhb19jSEFENnY5LWtOLW53ZnNDX0lRakpjS1FGT0ZjNXhJM2VGZmgzQ0Nqc3VhamhiTFJnZVJpaU9KU0JDejlmRExEbHh1RDNGZG9EZ2xaMHExRENheDk5WWtTYVItZTdvMlBKWXRNbVNJWXRTUXNLTGZWZWlwRDl1TUNLX3JlVS10Nmd0UHdzeUVMVdIBoAFBVV95cUxPWTRZSkpTbEFONWRVcWdKdVlHbFU5MUpTWHB3RnVEZ3BWbGV2THI3S2F2MFItRjNMNXozMTQzLTlYSU9xaEl0OUtTX2RaV3hCMHhMLW4xejhQQ09VejFJU2VfZ1QteFRoU2lFTEUxaVpKSUlOZEY1Ul9HTjRFQWdobzNhT2J4b3IybHZlZ3hyQTNGSmgtbDFDWmJpYk9rQklm?oc=5,2026-06-24,0.7937005259840998,0.9917226433753968,0.0006186499376781,0.0076587256044149,positive,0.991104006767273,78a5ada4f75fd3ecd2baf75a06873e1d
2026-06-24,Tata Motors,Tata Avinya ICE Model In the Works - Hybrid or Petrol?,,google_news,https://news.google.com/rss/articles/CBMihwFBVV95cUxPcFA5UXZOd2xkSUV0TngwWTV2eXdVbEktR3Z4Mk82cTdKRzlBRWM0RHBDOVRaeWxveWNXeFI0cERuaWU3b1NNdEg4LVBsUE9abi1lcFBwZnRpQ0dGTnR5Y09wVzE4N1lQWFZlMk05SkVfcVIzTmZ0RklUeGU3OUlRNWlKT0R6NDA?oc=5,2026-06-24,0.7937005259840998,0.0006402336293831,0.000452154490631,0.9989075660705566,neutral,0.000188079138752,0abf423456a3b81179c076d8dd65941c
2026-06-24,HDFC Bank,"Bank Nifty rises 1.5% to reclaim 58,000; HDFC, ICICI Bank lead gains: Here are two reasons",,google_news,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQSmVxekx4RXd0ZzZEWE1BWVFScVh3S2xnQ0tPRkFSSUJnWExKNF91cEkyc1FvZHlpUXktTllWZTZQN0htVDMyNnFldTlLTjJSdmk5d0hwQmFjdXNjZ3pQZlZ0RXd2Nk01ODlXZElWd2hoNHI1VXcxNDJJeFljcEhGa093UGxDRFU3Qm1yaldwdVY1X0VhR0NwSUQ1b0lDTWp2bVdaNHF2S0NTcV9wU1hTNGtfeXMyNUVONUU1SUd0LVFqeXhHaF9EMWxzUmlHSmtfbS1MSFJSakxvbUJJZVJkMHZlc2E1Z9IB6wFBVV95cUxObVk0QkFZZHFrR1A0amtCLW90VldLLW9YbS1qWmg1cVQwZXlvQW1yeHRyMDZRcFdUdXZqWHZWQlFlUXptTkRrNzlSUF91ZThxZmRhdTVFV2N0NEJPc084MTRwdk5zQlBCcFh1Zlh5Y1c5b2dNeEYwclJZcmdyNXdLWi1KalJHTk5MeWdUV05HZk1LMTVmNmZqeXRJWGxHUEtHelFBQnBHMy1HdV94WFMyVzBqMHR0VmRGYzZHRGxXT0E1MFBRdVJVZ2l2R0JMM2pzbFpFWW1YSjRrdTlWY3BlQm5HRTUxdVdQeW1Z?oc=5,2026-06-24,0.7937005259840998,0.0015034283278509,0.0005825436674058,0.9979140162467957,neutral,0.0009208846604451,d8544bb019e6f15b267c96e3bce95285
2026-06-24,ICICI Bank,ICICI Bank - Negative Breakout: These 10 stocks cross below their 200 DMAs,,google_news,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNRHJvWjZqMUVCLXRHTjIzMC00cW5iTzdnUlVVc1ZOM3lNV2Flek51UEF3bXFEZUxMLWZnNFFwRllQZF9NR0hCTk01UTJHekFIQnVJU3ZhTjF6TEhyYlozUXVfYjlGclcxejZLSmpGRFZ4amluMko5QnZhS3NCUDdHSkhudndibnpVMWZ1UFR6Z1ZRckFyeU9sQUVGVE1Cb3dtbmpXcWdmUGRFajNIVk9XdFFJMFhfUDBMUTVobE9wNEowZTA1amExN3B4SFZZUTZla3RpaHlCYXdZYUE?oc=5,2026-06-24,0.7937005259840998,0.000666151754558,0.996866762638092,0.0024670686107128,negative,-0.9962006211280824,41a58f7a4094dfab0d37545d3168b3d5
2026-06-24,HDFC Bank,"HDFC Bank Q1 FY27 Results: Check date, time, past performance and share price trend",,google_news,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOSjdldFNNQ2ctYVh3R2FXSnIzZEo5Ulp6cjB6OVF0azkxMG1rOVV1VUZHREU4a3ktQWlxcEdzb3JBS2RZcXNCYWNPamdqb0s1NmZJWEUwWFJvcU1jTnJnSU1TWktfWWxsX3VsTXh1Z28wUzZxVk0yVGEzY0xtVjd4NXhWQ2JJUk9hclctcVNRUkRqWkhiZWRXcndpMFh1U1ZZdW9TWi1FYjlxSTVDUTlteXh4ekV6OVdLaVQtN00tcUtQeEVrLW52bFJSbXM5RlpnUjA5dlZ4S0c?oc=5,2026-06-24,0.7937005259840998,0.0004302234156057,0.0008596860570833,0.998710036277771,neutral,-0.0004294626414775,bf5f04990c698c0f00299b7384531697
2026-06-24,Tata Motors,Tata Sierra EV's exterior revealed in new teaser,,google_news,https://news.google.com/rss/articles/CBMif0FVX3lxTE9LUTlud0wybDltajdObURoeWNBTlA4TFdtYmhpR0hzTTk4UG1ROTNrOHRncHM2LURmZjRmOGhxUVV4RTYzWXZtdFJ2bU5DVlZnLVJiSzNCd2JoYlJMWVc1SVFaanY2UENWbUdfM0dTd29KUWhoSHlMNWxuTWs5TTjSAYQBQVVfeXFMTUp5NWkyR0NqdDRuYlRtTkV0QjQ0T0dMZ3piMnpxdmVQTmVfWHNjTVNOUGZZUzdGeWdmWWREU0NLdFRta2wwSU55R2dLZktyODVpdnZoR3ZuNFUyc0c0enl3R0JqZjNvQmRXcFFoQVBRQ0FQQmZXQUdIb0F1bnZKZTFxcEVI?oc=5,2026-06-24,0.7937005259840998,0.0013327937340363,0.0004101488157175,0.9982569813728333,neutral,0.0009226449183188,7d2b3ac1480b37158e1f24d6f649d934
2026-06-24,Adani Group,LIVE | Adani Group Annual General Meeting 2026: Chairman Gautam Adani's address,,google_news,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQOVNrTS1LUW1ReHZhQzdZX3p0ZFJKZlR5ZUdIci11Y1psY004VEtYTHdmMzBRZkc0MDI2NklYZHZMNGZIQXA5ekEyckFXSU85T3FuS1pDdlJRXzg3STN2R0djNFE2d0Y4c3Y0dENBdHVJM3pYRFh4MHh0OUI0VVdjenhCY3lEcDFnanpobldDZXgzMURIMnhMbnVETDZJVV92TXlERkFZdldFdFZ0XzN0SW5iY1Bqd3VydUVoZlpyX0lVQ2RSbE5HWC15QmN5d0FVQ0Y1eUJHMmFSMElzanlfMNIB5gFBVV95cUxPZEJwV2U4RXlQQUJGVWxhQm9Ca1dnTFNlQlVvRWIxWEh2RXp1R2pGVnpKdGtwS1VNMDhKWFNBazRhZlRpY1l5bVRQRldBSUg4X2VURktQZFVMN0tUTlR4WkR2RXNfcjhkSlhuMjFwZzV1Qk16R3RBX1VWZHh5c3lBdUp0dThPcEd4ZF9JOV8xdExESUtHc0lLUjJISDAtQkloY3ZhY1VmN3A2VkNmZ3BFUnVpRlN5Z0FpVllSOW1xU3lFT0lteDRGNFFmQUswS2hYbnFKU3pEaktqZWZadjQ0N3NEUGtSQQ?oc=5,2026-06-24,0.7937005259840998,0.000532669655513,0.0004720776050817,0.9989952445030212,neutral,6.059205043129623e-05,ad0562e4eba5347db11a54f8cf88c87d
2026-06-24,Tata Motors,2026 Tata Sierra EV Exterior Design Revealed: This Is What Latest Teaser Shows,,google_news,https://news.google.com/rss/articles/CBMitwFBVV95cUxNb3JUT0RjQWxneEZocDdkQXdhaFhZcFB6cy14N2RjTlVEcFNycDdtakRhdWx3YXJRWmlFWVNPSUpxNWxFRjhrUUlfMmZqZmNUeFRqSWdJNXJVN1Y4RjhUWlo4bXJMMjBIYm8wNktIQjIzNUJBOF9IcDRWanZLWU9rRzF4dHBGeF9IRFpvUVJaVWZuOUdxZWxrekJSV2F0RVYyTHVLamdXdzBtOFgwdFN3blEtTmtlcXc?oc=5,2026-06-24,0.7937005259840998,0.00038238734,0.00074113865,0.9988765,neutral,-0.0003587513,412cfea9fa095be70f800df465dd4b7f
2026-06-24,Infosys,"Infosys chairman Nandan Nilekani to company's shareholders: AI will not replace companies like ours, it w",,google_news,https://news.google.com/rss/articles/CBMilwJBVV95cUxNdnM3MzhGRXhSR3B2NGxzY0pPQUtxVWo4aEFuNGswREtjVXNUY0o5aF9nb0tvdUNOWm1FLVVycUkxS0dCNVRmZWU5SkRTMnJZUmJhV2pJNzVHZ0NydzlfdGMwVTdpXy1tQXR6R1FXOVIzWWtLUksyNkctbzZTdEY2aHk4V2NKTFAzaHdHMjNLdWh2Y3F0N3Bsakp2WllYbk5BU1FIZ2VacHVKeFJlaFp1ZDM5MGVWLVU4QlNqaWlFNlR0WW00ZW92XzIwRnp0eFZ2UEtmUVIxVWtWcFNwU0E3ZUMxU1piSjhqczNmSnd2aHpPeUhEeWtydFl1ZE92bndNdnRJeVQ3TVg4ZThsRHBVUk5kU0V2UlHSAZwCQVVfeXFMTWw4MkdTRWhZeEpfdW84N0Y3VlY4NXhJRmxPSHRqVmJJaGx5SWxkSEhlMEZIYnVZWlhseTdJVW54V24yakFaU0JYU2tVZVFhdUU2SGQ1aE96eHJ6SHlXVkNtVWM5Ui10d3ZVbVdmMXdLUU5GU0k3X2ZUZWJtM0N5QzNxLXRRY2xYRmhGTWROaFpJZTNtOVp0MHc0cGR6U3g4UnVuemtKZTRzZWhYSl9LNnRyMWRLSFlrNDItbHFQczhpMHJsekRmd0Y5UVFhd2ZUUmRyYnl0SUNEbE00OHFSUWRIUVB4TkI2WHh4bXB3bWFOM0l5bERQaVhTcXFwWXRSUm1PaEhmVTFWQzY1UnhJWjZxb1MxS3JzQnpISDg?oc=5,2026-06-24,0.7937005259840998,0.0008262852206826,0.0004090603324584,0.9987646341323853,neutral,0.0004172248882241,ab1956551b272bc60b8079ddc19ee099
2026-06-24,HDFC Bank,"HDFC Bank Q1FY27 Results: Date, Dividend, Share Price History, Earnings Call Schedule And More",,google_news,https://news.google.com/rss/articles/CBMivwFBVV95cUxNS2RJWEdNNjh1UXhQc1NJZFh4OWE4SmdqeVVid0FiZkdrRTZha1I1ZnRqVTB4ck1IWUh5ZDdTWkdQdnlpWU0xVFNmWnEybldHRGZjZ0hIOWlvOHdGbVZLZXoyQS13aTVleGtUUDFtOTM5cW4zY283REo4NFRNamh0OU4taVJWajE1X2Z5RjgzWHJkbmZDT2UyX2ZTY1FoYThray02NHpISUZ6THJQM0tITEdkSDNJTjBCV21wcTZ5QdIBxwFBVV95cUxOQ1ZXWW83OU5jWnhUeUE2b1ItTEtIN0htMl9xOWtqUEQzMVNrX09mQWlIenBlRTlwbENOVWZqdURLTG03dTh2T1ViTjh2XzhEa05vZDBHMldIUHZkQ0s0TkJEMDNZWUpFS1NCRGY2LVpxa0hyd25aTURJRDlIYzZXY0FQaGxmZzc3Mzk5VmhfaTY1X2k0YlA3VWlncmJObHZTRkswbjhscXBfQjE2ck9kWTItWnFEaU1oZmtDdldHQThVSno5Nl84?oc=5,2026-06-24,0.7937005259840998,0.0003730432363227,0.0011733480496332,0.9984536170959472,neutral,-0.0008003048133105,15eb64c50d76052ab3ee89f350f0c78c
2026-06-24,Tata Motors,Tata Motors to Launch Six All-New Nameplates - 20+ Launches by FY2031,,google_news,https://news.google.com/rss/articles/CBMifkFVX3lxTFBTbUU4cjZyc1FCdkYyXzU5Vm9iaUQ5anl5dUNmVlBWdENoSFF3UDUwRER1YXF2R0tDZFlUazVXWHFEZHZvTWJIQ1pNeTgtNFZlVDVmRF9KRXMzSlRjdDVtazQ3akZ2UktlUjdUSmgxdGI0Y1FvekNhM20tUE5Ydw?oc=5,2026-06-24,0.7937005259840998,0.0046365824528038,0.000207085191505,0.9951562881469728,neutral,0.0044294972904026,5961cf5cda491c34e721ae7263d89fac
2026-06-24,HDFC Bank,HDFC Bank chairman search narrows to 3 candidates as board nears decision,,google_news,https://news.google.com/rss/articles/CBMiygFBVV95cUxQV2tEX1lRNlhhcmpwMGxILVFXdGIwM2txMXpKbUFpaWdhNjRoMzlyMHdBOFBjNUtBaVJNTVpkR1hncUxiLXZOMW85VVU3UkZSWk1HeDA5Y1JvMUFFc0pUajJVaVdTSVdIa1pzd3JLXzBSMUtwM3JkQlpndEFzbEFiaUNVcG5qWjNFTHAtMkJyVjV2a0F1QzZxWXRpS0kydUF1TGt5bGFCYW55a0xNMmJqQzMwMjczMi1ZQjA2dWJPejdHa2JuUlhjaFVB0gHPAUFVX3lxTE8tVXg4MGhvem9taURwWHp1NEs4RE1LM1R3Z3c4VzNuTy1vRDhOVnRsVTd3d2YyaGZUaG4yV0dlMkVlMGZPU1VSRHpGSVFPLWRjeXhxVjBwQmhVcXB6SzVPU1U2ay00SFVsSktQc3lhaDMwbEdTZnFVbW5XczR6Rlp5MzdOZzVZRFpKTi1WSTZYUFlCdEEwdXlSWWJybTQ1TzFTaUMzcEhsQ1NmT1NuRjd3cGh6M0FaTHhQSXRBV1k5NjFaRTl5V01kTEFYUW9VQQ?oc=5,2026-06-24,0.7937005259840998,0.0007207330781966,0.0010907718678936,0.9981884360313416,neutral,-0.0003700387896969,78458c762a8cdcc9c3e2c5dc7c76bcd2
2026-06-24,Tata Motors,"Tata Motors Bets Big on the Future: ₹40,000 Crore Investment Plan Targets 12 Lakh Annual Sales by FY31",,google_news,https://news.google.com/rss/articles/CBMizgFBVV95cUxNSWpWVDhuTkFwbXNnMGpxTEg3WFNtRTdEUnY3QVJpRVp2VVhJNjV2VXY0M0QyampZZlhKRXJZT3hwWHA0OW1Gdmo3NktWbVkyb0s0cE1PeFlvZm1POE9MeWQtQkRrblo0eTk2UzB6MEVKbW9sSjJBUG5qclVDcEtkSm1HR1ZMNnZ0MGxLRzJGV0lYUUdMeDBqX0tRNmh2eDdxZXRuR1M4RU1lR2VSMVRDRGYtUlN6bUN0cVA5UjJuWUFKZUNwQ2ZaNVZPQS1nZw?oc=5,2026-06-24,0.7937005259840998,0.0346639342606067,0.0004336662241257,0.9649024605751038,neutral,0.0342302694916725,bc9ef2d2179aebe1c374a1ee329dfa6b
2026-06-24,Infosys,Ex-Infosys CEO Vishal Sikka’s New AI Venture Hang Ten Bags $32 Mn,,google_news,https://news.google.com/rss/articles/CBMikAFBVV95cUxNc3Z4S3ZFOXcxbmEwdHBCcnhnZDRzTWE3cUlDbjNnZG5wTDExbVllZXJkSFFoSVpfVGlmMUd6bkRsaWhEZWY4UHB4QjVEdDYxNU9lTzFtVzlqZkJWcFhsVWhKenJNcmlrM085NFNweEZodVdGcm8yZ3Rpd1lPbEJFUWt5M0lURVlkYmh4YndSYlk?oc=5,2026-06-24,0.7937005259840998,0.0008342002402059,0.0005135374958626,0.9986522793769836,neutral,0.0003206627443432,dcd3191798aec47822a25e845ced786e
2026-06-24,Tata Motors,"Exterior is love at first sight, interior decides the marriage, says Tata Motors design chief on changing...",,google_news,https://news.google.com/rss/articles/CBMilAJBVV95cUxQN3psOGJReEgwNkNYeW1XSzE1TngtYzlLTzJ3QjFYR0JRSzFoTS1VanJOS0ZhZVZ2eVFQbFRzbUFEcFFvWHFxSHVHTWU1TDR6Z0d0Z2xGTkFlM0dzVFM4YUNoeWY5al9Rd252WG9WTDBJMHREMklfMlBHY2FfUkpfeFpreUZTM3lMUnRIZEtjZTl6ejlVWVVkZTFva3RFc3dMd1RpdkxXOThLT2JxRG5EU01yWXdlNXFzaEtDZTBtcUdBbWFiZUFIellPZk03ZVhpT1p3d2NCa1dkdmZFN2ZuZEx3UC1KSHFWY01vaWFhb2tnUEYxYVB3VlFlNXUwTWZzTHpTWXhJUHNBbm5zUENRTWtCbW3SAZoCQVVfeXFMUE1kaTJHMjdfa1dPZ2tWLVFhQTkzN18wY0FCcW5FVEdMMjRsZFB0UWlMcEcxc0hCQlFrajM1WmtmajhMRkFuaHJqUHVFMHdwbGdLNzE1Y3JfTG9URzV5b3NTTGlrc0hwejNkT01EZWJyLTlFZ2ZOcjlqUlZ6V1AwVVdCZDFESVZuUWljRTVkTTh5WVRfS1FHUmFKeXRDYVlpTldHLXFUV2wtWGFqbVRvVDZOVTdNRGRqMEVIWldkd0RoSlk0Yi1TaVpWTmd1b19TNUNkNktOODViaXNNY19XdlJGMGMtVy1fek4xWHBGUXNldkJSMHlGbHI5SFFNVkpIYThfNzhfeUN3Mk5DV2hyd1hUOWlQdXhxMl9B?oc=5,2026-06-24,0.7937005259840998,0.00077676580986,0.0002949902846012,0.9989282488822936,neutral,0.0004817755252588,4df31461fc93aad6500d4de90e5a4d26
2026-06-24,Infosys,"The end of IT's dominance? TCS, Infosys, Wipro lose ₹8.5 lakh cr in value",,google_news,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOYmR3bGlRNXptT1BJWFpEeWxocVVhb254eWFOQWwteVBXZkFfOUZ4LVpJWmZJTVhIcUx6WmhrLWFQeFdSWXBuZ05MNUp3eWdkVDVkQTNfX0NsVnpwTm5YY1lxUVNLNDM4SVNUakZ3QS0taWdIQWlrNHNCWXdDZlhEV2tnS1ZyZVBGWmFHY1liTl9aS21Jb2hDM216TW1LSHNIUnNQU01jYjd0bXhFemJNUVBma2hjNUEtYnFRS2t1dHA5M002RzFCNWIxNm1OTzBUb1pUZ2k5SHFvTS1iWnFUYkd6eG1PM3fSAecBQVVfeXFMTmJkd2xpUTV6bU9QSVhaRHlsaHFVYW9ueHlhTkFsLXlQV2ZBXzlGeC1aSVpmSU1YSHFMelpoay1hUHhXUllwbmdOTDVKd3lnZFQ1ZEEzX19DbFZ6cE5uWGNZcVFTSzQzOElTVGpGd0EtLWlnSEFpazRzQll3Q2ZYRFdrZ0tWcmVQRlphR2NZYk5fWkttSW9oQzNtek1tS0hzSFJzUFNNY2I3dG14RXpiTVFQZmtoYzVBLWJxUUtrdXRwOTNNNkcxQjViMTZtTk8wVG9aVGdpOUhxb00tYlpxVGJHenhtTzN3?oc=5,2026-06-24,0.7937005259840998,0.0017644180916249,0.2297124862670898,0.768523097038269,neutral,-0.2279480695724487,5c4b67d0f3fb284b1e9b2504e50c6d03
2026-06-24,Tata Motors,Tata Motors Plans Major Product Expansion By FY2031,,google_news,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPTG9ldEJNOU1RdVZPTC1DUkxONm03VGs2RlN4N0prVmJ0eG1LdDBLNW8wTEVtaG1obnVrQ1dXNGVMU2QwX2JhbllCczUtNmVHTlp2WDd5c3hYUy1hbkdLVEs0T2tqTV83bEw1UjlFbERCTktCN3FrUHYwbW1jcEFicjN5VUFHR2dDRXlF?oc=5,2026-06-24,0.7937005259840998,0.9960903525352478,0.0009606487001292,0.0029489365406334,positive,0.9951297044754028,c6edfa2b8be877363a96f6432aea9ab4
2026-06-24,Tata Motors,2026 Tata Sierra EV Exterior Design Revealed: This Is What Latest Teaser Shows,,google_news,https://news.google.com/rss/articles/CBMitwFBVV95cUxNb3JUT0RjQWxneEZocDdkQXdhaFhZcFB6cy14N2RjTlVEcFNycDdtakRhdWx3YXJRWmlFWVNPSUpxNWxFRjhrUUlfMmZqZmNUeFRqSWdJNXJVN1Y4RjhUWlo4bXJMMjBIYm8wNktIQjIzNUJBOF9IcDRWanZLWU9rRzF4dHBGeF9IRFpvUVJaVWZuOUdxZWxrekJSV2F0RVYyTHVLamdXdzBtOFgwdFN3blEtTmtlcXc?oc=5,2026-06-24,0.7937005259840998,0.0003823873412329,0.0007411386468447,0.9988765120506288,neutral,-0.0003587513056118,35ed4a02637a02a2de058523e826d0d5
2026-06-24,ICICI Bank,"BT Opening Bell | Sensex, Nifty open in green; Tech Mahindra, ICICI Bank, Trent top gainers",,google_news,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNbHZIWGl2Rl9CZzBuRjhCN3ZvbVBiN0ZBWlNRT2dFcDhSSFJkdU9QSl9jRHQtNzhSckJVaHJDdm9RaWlhYW9na0NqOVhTOXVMVTB2RGRueG42M0NPNEljeFlpXzF1ellWVDVEZG5KYTJ0U1REdGljZjEtMm1nTjhGN2JWMU50SE1rZXlUVGJTUHppSHZ5MmliVlhDSkFRY25zMkEwODVQRTNCLUlWVGlKM3VtekdFY2lpVk9ST2FVcDBCbUc3RktGSU5CNWJlUlE1Uk8ySWFJMmYtcENxcTV2amxEYWktQmNF0gHuAUFVX3lxTE12OGpjN2gwc1EyQ1lhZWQwSVdPd0ZvYWllT1YtVF94OU9RQ3lJVXVHMThaajBmaGpTMl9ZenVwM1IyemFxV2tyMk1tX3V5TWtibloyem5ZeU9CZ1psb0sxdE0wYjYxd0ZUcGEwellFMVRJaHM1UTdTZkdHQXZfRENyVHF0U2VOcVB4M2xxS2F3dkd4YUJRR1c5bXpnOEUzTzZqRUtsc2RkVHZEMVNwWW9OTGNGSnBzT3N5cGVoZmw2SWFGRVJxNnZOY0Z1ZDkyUjZpQUpNemlydFRiaHVjbXhERm9VcDRDY0YzeGc1SVE?oc=5,2026-06-24,0.7937005259840998,0.03693491,0.00069411675,0.962371,neutral,0.03624079,547a7593dacc36a0659317f3eaaa4ef3
2026-06-24,Infosys,Infosys Stock Update: Shares Jump 1.68% on Expanded AI Deal,,google_news,https://news.google.com/rss/articles/CBMipwFBVV95cUxQYnZXSGdPSzVHekNrYlB6WDBNVDFaaXdXXzdLSWVVOFU1U2FYMV9iRkJoa1p4cjhIOVBBTW5rWFduWjJrR2EzMFBUMUhfbzJ6UkhqR0VmZER1V2ZRXzlaY0ZZZHFDcExTVFdMVXZncnpRRDBqRzhYTWN3WXhUc290bkRNX25sOVI2TkJUZlBxaURyOS1jZV91UHZoS1U1V2ZxS3lnSHZaVQ?oc=5,2026-06-24,0.7937005259840998,0.97454833984375,0.0010088729904964,0.0244427826255559,positive,0.9735394716262816,699e458d456f8b621d4a001987e1967f
2026-06-24,Infosys,"Nandan Nilekani on AI: ""It Will Amplify, Not Replace Us,"" Says Infosys Chairman",,google_news,https://news.google.com/rss/articles/CBMif0FVX3lxTFBMMWluZnhxRGNrYnhkSG9yUHpVV2FCWmo3TTZmZVR1bFhZR2F1NTc0MDgtQTlIaGVMWTRFejRUYjVCSXVmQ19teDV3ZE9SMkN2UkdLaEJPOUt6Z2tIUU0xSllKMERnNGNtRjFxaVFiOE1XWVphWm9XQXpKMGp1OTQ?oc=5,2026-06-24,0.7937005259840998,0.1644339114427566,0.0006833566003479,0.8348827362060547,neutral,0.163750559091568,38540106bd8ba9f503cb61e023920438
